"Date","ETF","Weight"
2025-05-20,"黄金ETF",0
2025-05-21,"黄金ETF",0
2025-05-22,"黄金ETF",0
2025-05-23,"黄金ETF",0
2025-05-26,"黄金ETF",0
2025-05-27,"黄金ETF",0
2025-05-28,"黄金ETF",0
2025-05-29,"黄金ETF",0
2025-05-30,"黄金ETF",0
2025-06-03,"黄金ETF",0.0183634492583094
2025-06-04,"黄金ETF",0
2025-06-05,"黄金ETF",0
2025-06-06,"黄金ETF",0
2025-06-09,"黄金ETF",0
2025-06-10,"黄金ETF",0.109697761867086
2025-06-11,"黄金ETF",0.226355154299668
2025-06-12,"黄金ETF",0.84578434860367
2025-06-13,"黄金ETF",1
2025-06-16,"黄金ETF",0.898819722864423
2025-06-17,"黄金ETF",0.615733526694681
2025-06-18,"黄金ETF",0.913852656394132
2025-06-19,"黄金ETF",0.388506634590842
2025-06-20,"黄金ETF",0
2025-06-23,"黄金ETF",0.106370634211926
2025-06-24,"黄金ETF",0
2025-06-25,"黄金ETF",0.0538088116830999
2025-06-26,"黄金ETF",0.0687145017348427
2025-06-27,"黄金ETF",0.0846624587938768
2025-06-30,"黄金ETF",0
2025-07-01,"黄金ETF",0
2025-07-02,"黄金ETF",0
2025-07-03,"黄金ETF",0
2025-07-04,"黄金ETF",0
2025-07-07,"黄金ETF",0
2025-07-08,"黄金ETF",0
2025-07-09,"黄金ETF",0
2025-07-10,"黄金ETF",0
2025-07-11,"黄金ETF",0
2025-07-14,"黄金ETF",0
2025-07-15,"黄金ETF",0
2025-07-16,"黄金ETF",0
2025-07-17,"黄金ETF",0
2025-07-18,"黄金ETF",0
2025-07-21,"黄金ETF",0
2025-07-22,"黄金ETF",0.10523978650898
2025-07-23,"黄金ETF",0.156469518835287
2025-07-24,"黄金ETF",0.0203953640466686
2025-07-25,"黄金ETF",0.0798225275674625
2025-07-28,"黄金ETF",0.0717359860213151
2025-07-29,"黄金ETF",0
2025-07-30,"黄金ETF",0
2025-07-31,"黄金ETF",0
2025-08-01,"黄金ETF",0
2025-08-04,"黄金ETF",0.224665162015792
2025-08-05,"黄金ETF",0.128320485174318
2025-08-06,"黄金ETF",0.286700704304506
2025-08-07,"黄金ETF",0.24477922761613
2025-08-08,"黄金ETF",0.275423542496857
2025-08-11,"黄金ETF",0
2025-08-12,"黄金ETF",0
2025-08-13,"黄金ETF",0.0258883546707701
2025-08-14,"黄金ETF",0.0584231805001467
2025-08-15,"黄金ETF",0.00190401095687571
2025-08-18,"黄金ETF",0
2025-08-19,"黄金ETF",0
2025-08-20,"黄金ETF",0
2025-08-21,"黄金ETF",0
2025-08-22,"黄金ETF",0
2025-08-25,"黄金ETF",0.104619184242679
2025-08-26,"黄金ETF",0.236172749821324
2025-08-27,"黄金ETF",0.231483185574378
2025-08-28,"黄金ETF",0.259533018451401
2025-08-29,"黄金ETF",0.228425721709244
2025-09-01,"黄金ETF",0.24912657942777
2025-09-02,"黄金ETF",0.324840574190999
2025-09-03,"黄金ETF",0.407679393998199
2025-09-04,"黄金ETF",0.49392933713587
2025-09-05,"黄金ETF",0.399242897334436
2025-09-08,"黄金ETF",0.568588214804786
2025-09-09,"黄金ETF",0.666190556909141
2025-09-10,"黄金ETF",0.666790566060094
2025-09-11,"黄金ETF",0.580017411316409
2025-09-12,"黄金ETF",0.663612085937342
2025-09-15,"黄金ETF",0.602806053577851
2025-09-16,"黄金ETF",0.595825998681553
2025-09-17,"黄金ETF",0.536867594438394
2025-09-18,"黄金ETF",0.471749057803062
2025-09-19,"黄金ETF",0.474927516198018
2025-09-22,"黄金ETF",0.532862252760031
2025-09-23,"黄金ETF",0.473145281580391
2025-09-24,"黄金ETF",0.507709911348716
2025-09-25,"黄金ETF",0.485254917923414
2025-09-26,"黄金ETF",0.52365903690365
2025-09-29,"黄金ETF",0.395440071904815
2025-09-30,"黄金ETF",0.387252884430151
2025-10-09,"黄金ETF",0.330404525214243
2025-10-10,"黄金ETF",0.29308713098739
2025-10-13,"黄金ETF",0.444667892378584
2025-10-14,"黄金ETF",0.505656127773409
2025-10-15,"黄金ETF",0.460799217068377
2025-10-16,"黄金ETF",0.47351830562654
2025-10-17,"黄金ETF",0.683010098105905
2025-10-20,"黄金ETF",0.532334320891591
2025-10-21,"黄金ETF",0.533619673993033
2025-10-22,"黄金ETF",0.411653136525199
2025-10-23,"黄金ETF",0.400370513971784
2025-10-24,"黄金ETF",0
2025-10-27,"黄金ETF",0.40382003651515
2025-10-28,"黄金ETF",0.32551397419032
2025-10-29,"黄金ETF",0.286925167797484
2025-10-30,"黄金ETF",0.278025974234833
2025-10-31,"黄金ETF",0.345727795322528
2025-11-03,"黄金ETF",0.385494147462613
2025-11-04,"黄金ETF",0.407035026737863
2025-11-05,"黄金ETF",0.496480427294682
2025-11-06,"黄金ETF",0.40373597056308
2025-11-07,"黄金ETF",0.263460920728923
2025-11-10,"黄金ETF",0.310509705901412
2025-11-11,"黄金ETF",0.21760658823792
2025-11-12,"黄金ETF",0.077877098921908
2025-11-13,"黄金ETF",0.0217890946091945
2025-11-14,"黄金ETF",0
2025-11-17,"黄金ETF",0
2025-11-18,"黄金ETF",0
2025-11-19,"黄金ETF",0
2025-11-20,"黄金ETF",0
2025-11-21,"黄金ETF",0
2025-11-24,"黄金ETF",0
2025-11-25,"黄金ETF",1
2025-11-26,"黄金ETF",1
2025-11-27,"黄金ETF",1
2025-11-28,"黄金ETF",1
2025-12-01,"黄金ETF",1
2025-12-02,"黄金ETF",0.956509691500099
2025-12-03,"黄金ETF",0.701386285417589
2025-12-04,"黄金ETF",0.832694122524249
2025-12-05,"黄金ETF",0.721862988815948
2025-12-08,"黄金ETF",0.906204992747334
2025-12-09,"黄金ETF",0
2025-12-10,"黄金ETF",1
2025-12-11,"黄金ETF",0
2025-12-12,"黄金ETF",0.941104004273827
2025-12-15,"黄金ETF",1
2025-12-16,"黄金ETF",0.831553049507304
2025-12-17,"黄金ETF",0.663846836246294
2025-12-18,"黄金ETF",1
2025-12-19,"黄金ETF",0.506750025680551
2025-12-22,"黄金ETF",0.47807328685795
2025-12-23,"黄金ETF",0.569917807430846
2025-12-24,"黄金ETF",0.654794653406748
2025-12-25,"黄金ETF",0.599016182193078
2025-12-26,"黄金ETF",0.618049265945818
2025-12-29,"黄金ETF",0.671669523495385
2025-12-30,"黄金ETF",0.447625342337309
2025-12-31,"黄金ETF",0.394470083354639
2026-01-05,"黄金ETF",0.45698217380067
2026-01-06,"黄金ETF",0.435258115207966
2026-01-07,"黄金ETF",0.481816766687249
2026-01-08,"黄金ETF",0.542122393589867
2026-01-09,"黄金ETF",0.514890124039147
2026-01-12,"黄金ETF",0.492704484221838
2026-01-13,"黄金ETF",0.504870819313148
2026-01-14,"黄金ETF",0.484825015209367
2026-01-15,"黄金ETF",0.407447500152853
2026-01-16,"黄金ETF",0.50249264718238
2026-01-19,"黄金ETF",0.487676940811804
2026-01-20,"黄金ETF",0.590198622834983
2026-01-21,"黄金ETF",0.650835083558672
2026-01-22,"黄金ETF",0.62946680126785
2026-01-23,"黄金ETF",0.773442888441838
2026-01-26,"黄金ETF",0.818903241117949
