date,value,close,position,returns,cummax,drawdown
2019-10-28,293092.1447000001,946.982,0,-0.006381603315192774,326064.30430000025,-0.10112164737193563
2019-10-29,293092.1447000001,961.692,0,0.0,326064.30430000025,-0.10112164737193563
2019-10-30,293092.1447000001,952.492,0,0.0,326064.30430000025,-0.10112164737193563
2019-10-31,293092.1447000001,948.702,0,0.0,326064.30430000025,-0.10112164737193563
2019-11-01,293092.1447000001,953.692,0,0.0,326064.30430000025,-0.10112164737193563
2019-11-04,293092.1447000001,968.2819999999999,0,0.0,326064.30430000025,-0.10112164737193563
2019-11-05,293092.1447000001,967.692,0,0.0,326064.30430000025,-0.10112164737193563
2019-11-06,293092.1447000001,961.692,0,0.0,326064.30430000025,-0.10112164737193563
2019-11-07,293092.1447000001,970.0619999999999,0,0.0,326064.30430000025,-0.10112164737193563
2019-11-08,293092.1447000001,973.6919999999999,0,0.0,326064.30430000025,-0.10112164737193563
2019-11-11,293092.1447000001,967.692,0,0.0,326064.30430000025,-0.10112164737193563
2019-11-12,293092.1447000001,970.2920000000001,0,0.0,326064.30430000025,-0.10112164737193563
2019-11-13,293092.1447000001,992.6919999999999,0,0.0,326064.30430000025,-0.10112164737193563
2019-11-14,293292.57550000015,998.6919999999999,100,0.0006838491021490256,326064.30430000025,-0.10050695021754974
2019-11-15,292172.70630000014,993.592,200,-0.003818266446366292,326064.30430000025,-0.10394145434827373
2019-11-18,292648.70630000014,995.9719999999999,200,0.0016291733955164922,326064.30430000025,-0.10248161960487279
2019-11-19,293656.70630000014,1001.0119999999998,200,0.003444402720053974,326064.30430000025,-0.0993902048541414
2019-11-20,293942.70630000014,1002.4419999999999,200,0.0009739263359707095,326064.30430000025,-0.09851307725621561
2019-11-21,293452.70630000014,999.9919999999998,200,-0.0016669915241914746,326064.30430000025,-0.10001584831559895
2019-11-22,285992.70630000014,962.692,200,-0.025421472829674774,326064.30430000025,-0.12289477097478185
2019-11-25,284611.3579000001,950.752,0,-0.004830012687634833,326064.30430000025,-0.12713120035936454
2019-11-26,284611.3579000001,953.692,0,0.0,326064.30430000025,-0.12713120035936454
2019-11-27,284611.3579000001,958.642,0,0.0,326064.30430000025,-0.12713120035936454
2019-11-28,284611.3579000001,944.492,0,0.0,326064.30430000025,-0.12713120035936454
2019-11-29,288167.9387000001,897.692,-100,0.012496271498938727,326064.30430000025,-0.11622359485610245
2019-12-02,286199.24950000015,901.692,-200,-0.0068317426597880315,326064.30430000025,-0.12226132782483812
2019-12-03,289199.24950000015,886.692,-200,0.01048220778091169,326064.30430000025,-0.11306068868575647
2019-12-04,288333.24950000015,891.0219999999999,-200,-0.002994475267474761,326064.30430000025,-0.11571660651723803
2019-12-05,286839.24950000015,898.492,-200,-0.005181504396703285,326064.30430000025,-0.12029852480850067
2019-12-06,278799.24950000003,938.6920000000002,-200,-0.028029636857629936,326064.30430000025,-0.14495623770123978
2019-12-09,277610.51110000006,927.392,0,-0.004263779052963268,326064.30430000025,-0.1486019553842961
2019-12-10,277610.51110000006,933.0920000000001,0,0.0,326064.30430000025,-0.1486019553842961
2019-12-11,277610.51110000006,927.672,0,0.0,326064.30430000025,-0.1486019553842961
2019-12-12,277610.51110000006,905.692,0,0.0,326064.30430000025,-0.1486019553842961
2019-12-13,277610.51110000006,931.692,0,0.0,326064.30430000025,-0.1486019553842961
2019-12-16,277610.51110000006,916.6120000000001,0,0.0,326064.30430000025,-0.1486019553842961
2019-12-17,277610.51110000006,938.672,0,0.0,326064.30430000025,-0.1486019553842961
2019-12-18,277610.51110000006,936.692,0,0.0,326064.30430000025,-0.1486019553842961
2019-12-19,277610.51110000006,926.0920000000001,0,0.0,326064.30430000025,-0.1486019553842961
2019-12-20,277610.51110000006,914.992,0,0.0,326064.30430000025,-0.1486019553842961
2019-12-23,277610.51110000006,917.992,0,0.0,326064.30430000025,-0.1486019553842961
2019-12-24,277610.51110000006,916.692,0,0.0,326064.30430000025,-0.1486019553842961
2019-12-25,277610.51110000006,902.392,0,0.0,326064.30430000025,-0.1486019553842961
2019-12-26,277610.51110000006,903.7919999999999,0,0.0,326064.30430000025,-0.1486019553842961
2019-12-27,277610.51110000006,931.692,0,0.0,326064.30430000025,-0.1486019553842961
2019-12-30,277610.51110000006,954.492,0,0.0,326064.30430000025,-0.1486019553842961
2019-12-31,277515.34190000006,951.692,100,-0.0003428155498251817,326064.30430000025,-0.14889382787308114
2020-01-02,272215.34190000006,898.692,100,-0.0190980432422716,326064.30430000025,-0.1651482903521253
2020-01-03,270826.77270000003,847.2520000000004,0,-0.005100995374868078,326064.30430000025,-0.16940686506173985
2020-01-06,270029.8175,846.6820000000002,-100,-0.0029426750983840844,326064.30430000025,-0.1718510307968114
2020-01-07,268375.8175,863.2220000000004,-100,-0.0061252494828649695,326064.30430000025,-0.17692364984215847
2020-01-08,269014.8175,856.8320000000001,-100,0.002380989486878704,326064.30430000025,-0.1749639137055341
2020-01-09,267558.8175,871.3920000000003,-100,-0.005412341273729249,326064.30430000025,-0.17942929056770163
2020-01-10,266578.8175,881.192,-100,-0.003662746042746301,326064.30430000025,-0.18243483268646832
2020-01-13,265401.8175,892.962,-100,-0.004415204520141547,326064.30430000025,-0.18604455010870136
2020-01-14,265319.5283,876.0920000000001,0,-0.00031005514873683193,326064.30430000025,-0.18629692118678265
2020-01-15,265319.5283,880.8220000000001,0,0.0,326064.30430000025,-0.18629692118678265
2020-01-16,265319.5283,875.692,0,0.0,326064.30430000025,-0.18629692118678265
2020-01-17,265319.5283,876.192,0,0.0,326064.30430000025,-0.18629692118678265
2020-01-20,265319.5283,859.6920000000002,0,0.0,326064.30430000025,-0.18629692118678265
2020-01-21,265319.5283,843.9920000000002,0,0.0,326064.30430000025,-0.18629692118678265
2020-01-22,265319.5283,844.2020000000005,0,0.0,326064.30430000025,-0.18629692118678265
2020-01-23,267555.0591,821.492,-100,0.008425805723098811,326064.30430000025,-0.1794408171284151
2020-02-03,270475.6899,772.6120000000001,-200,0.010915999158544798,326064.30430000025,-0.17048359377865274
2020-02-04,263657.6899,806.7020000000002,-200,-0.025207441018158527,326064.30430000025,-0.19139357966207227
2020-02-05,261095.95150000002,818.682,0,-0.009716152792553112,326064.30430000025,-0.1992501231911149
2020-02-06,261095.95150000002,839.6920000000002,0,0.0,326064.30430000025,-0.1992501231911149
2020-02-07,261095.95150000002,844.6920000000002,0,0.0,326064.30430000025,-0.1992501231911149
2020-02-10,261095.95150000002,835.1820000000002,0,0.0,326064.30430000025,-0.1992501231911149
2020-02-11,261095.95150000002,866.6920000000002,0,0.0,326064.30430000025,-0.1992501231911149
2020-02-12,261095.95150000002,865.9620000000004,0,0.0,326064.30430000025,-0.1992501231911149
2020-02-13,261095.95150000002,859.6920000000002,0,0.0,326064.30430000025,-0.1992501231911149
2020-02-14,261095.95150000002,856.6920000000005,0,0.0,326064.30430000025,-0.1992501231911149
2020-02-17,261095.95150000002,862.5120000000004,0,0.0,326064.30430000025,-0.1992501231911149
2020-02-18,261095.95150000002,852.6920000000002,0,0.0,326064.30430000025,-0.1992501231911149
2020-02-19,261095.95150000002,865.1920000000002,0,0.0,326064.30430000025,-0.1992501231911149
2020-02-20,261095.95150000002,886.692,0,0.0,326064.30430000025,-0.1992501231911149
2020-02-21,261149.9363,881.5719999999999,100,0.00020676230209559776,326064.30430000025,-0.19908455830318317
2020-02-24,256660.51710000006,855.8720000000003,200,-0.017190964177922097,326064.30430000025,-0.21285306697093775
2020-02-25,254186.5171000001,843.5020000000004,200,-0.009639191987741658,326064.30430000025,-0.22044052738096698
2020-02-26,253964.51710000006,842.3920000000003,200,-0.0008733744123521348,326064.30430000025,-0.22112137467725912
2020-02-27,254255.57870000004,856.0820000000003,0,0.0011460719132090347,326064.30430000025,-0.2202287237609779
2020-02-28,254255.57870000004,825.692,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-02,254255.57870000004,854.7020000000002,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-03,254255.57870000004,881.692,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-04,254255.57870000004,897.6120000000001,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-05,254255.57870000004,939.692,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-06,254255.57870000004,924.192,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-09,254255.57870000004,882.702,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-10,254255.57870000004,924.692,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-11,254255.57870000004,927.212,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-12,254255.57870000004,907.1920000000002,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-13,254255.57870000004,880.722,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-16,254255.57870000004,835.6920000000002,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-17,254255.57870000004,813.7919999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-18,254255.57870000004,776.6820000000002,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-19,254255.57870000004,764.6920000000002,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-20,254255.57870000004,803.9720000000002,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-23,254255.57870000004,787.6920000000002,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-24,254255.57870000004,824.692,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-25,254255.57870000004,848.7920000000004,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-26,254255.57870000004,833.6120000000003,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-27,254255.57870000004,844.1920000000002,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-30,254255.57870000004,840.6920000000002,0,0.0,326064.30430000025,-0.2202287237609779
2020-03-31,254255.57870000004,879.692,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-01,254255.57870000004,871.6920000000002,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-02,254255.57870000004,913.692,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-03,254255.57870000004,908.482,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-07,254255.57870000004,928.642,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-08,254255.57870000004,928.452,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-09,254255.57870000004,927.192,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-10,254255.57870000004,933.692,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-13,254255.57870000004,930.992,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-14,254255.57870000004,953.7919999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-15,254255.57870000004,958.2920000000001,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-16,254255.57870000004,965.7920000000001,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-17,254255.57870000004,994.6919999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-20,254255.57870000004,995.9919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-21,254255.57870000004,968.692,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-22,254255.57870000004,1013.1919999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-23,254255.57870000004,1020.9519999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-24,254255.57870000004,1019.2520000000001,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-27,254255.57870000004,1044.6919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-28,254255.57870000004,1047.822,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-29,254255.57870000004,1043.5919999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-04-30,254255.57870000004,1034.3919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-06,254255.57870000004,1068.6919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-07,254255.57870000004,1080.6919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-08,254255.57870000004,1083.3019999999997,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-11,254255.57870000004,1091.7019999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-12,254255.57870000004,1101.6919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-13,254255.57870000004,1104.6419999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-14,254255.57870000004,1095.282,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-15,254255.57870000004,1081.6919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-18,254255.57870000004,1114.9019999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-19,254255.57870000004,1114.8019999999997,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-20,254255.57870000004,1119.6919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-21,254255.57870000004,1134.792,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-22,254255.57870000004,1096.8919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-25,254255.57870000004,1131.5919999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-26,254255.57870000004,1126.6919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-27,254255.57870000004,1106.6919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-28,254255.57870000004,1112.6919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-05-29,254255.57870000004,1135.292,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-01,254255.57870000004,1188.1919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-02,254255.57870000004,1179.4019999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-03,254255.57870000004,1167.9919999999997,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-04,254255.57870000004,1176.6819999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-05,254255.57870000004,1193.6919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-08,254255.57870000004,1174.7919999999997,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-09,254255.57870000004,1185.2419999999997,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-10,254255.57870000004,1192.3519999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-11,254255.57870000004,1169.1519999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-12,254255.57870000004,1185.0619999999997,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-15,254255.57870000004,1151.6919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-16,254255.57870000004,1172.572,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-17,254255.57870000004,1173.6919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-18,254255.57870000004,1181.692,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-19,254255.57870000004,1208.532,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-22,254255.57870000004,1207.6919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-23,254255.57870000004,1243.1919999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-24,254255.57870000004,1245.7269999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-29,254255.57870000004,1248.887,0,0.0,326064.30430000025,-0.2202287237609779
2020-06-30,254255.57870000004,1248.597,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-01,254255.57870000004,1279.9869999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-02,254255.57870000004,1329.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-03,254255.57870000004,1327.507,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-06,254255.57870000004,1385.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-07,254255.57870000004,1473.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-08,254255.57870000004,1467.0569999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-09,254255.57870000004,1491.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-10,254255.57870000004,1499.567,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-13,254255.57870000004,1567.7069999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-14,254255.57870000004,1547.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-15,254255.57870000004,1538.2469999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-16,254255.57870000004,1399.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-17,254255.57870000004,1433.7669999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-20,254255.57870000004,1422.677,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-21,254255.57870000004,1453.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-22,254255.57870000004,1463.7969999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-23,254255.57870000004,1461.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-24,254255.57870000004,1381.0169999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-27,254255.57870000004,1408.2669999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-28,254255.57870000004,1455.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-29,254255.57870000004,1457.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-30,254255.57870000004,1465.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-07-31,254255.57870000004,1463.897,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-03,254255.57870000004,1453.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-04,254255.57870000004,1455.7069999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-05,254255.57870000004,1453.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-06,254255.57870000004,1423.677,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-07,254255.57870000004,1416.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-10,254255.57870000004,1419.707,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-11,254255.57870000004,1428.2269999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-12,254255.57870000004,1412.667,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-13,254255.57870000004,1420.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-14,254255.57870000004,1446.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-17,254255.57870000004,1475.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-18,254255.57870000004,1490.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-19,254255.57870000004,1472.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-20,254255.57870000004,1449.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-21,254255.57870000004,1461.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-24,254255.57870000004,1482.0669999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-25,254255.57870000004,1512.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-26,254255.57870000004,1512.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-27,254255.57870000004,1516.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-28,254255.57870000004,1542.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-08-31,254255.57870000004,1572.2169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-01,254255.57870000004,1587.697,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-02,254255.57870000004,1580.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-03,254255.57870000004,1578.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-04,254255.57870000004,1555.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-07,254255.57870000004,1509.2169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-08,254255.57870000004,1497.1169999999997,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-09,254255.57870000004,1473.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-10,254255.57870000004,1491.5169999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-11,254255.57870000004,1518.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-14,254255.57870000004,1551.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-15,254255.57870000004,1545.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-16,254255.57870000004,1510.8169999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-17,254255.57870000004,1456.2369999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-18,254255.57870000004,1480.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-21,254255.57870000004,1452.517,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-22,254255.57870000004,1451.407,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-23,254255.57870000004,1435.697,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-24,254255.57870000004,1415.0369999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-25,254255.57870000004,1420.8269999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-28,254255.57870000004,1446.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-29,254255.57870000004,1438.0169999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-09-30,254255.57870000004,1454.2169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-10-09,254255.57870000004,1481.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-10-12,254255.57870000004,1536.3269999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-10-13,254255.57870000004,1524.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-10-14,254255.57870000004,1514.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-10-15,254255.57870000004,1510.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-10-16,254255.57870000004,1497.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-10-19,254255.57870000004,1484.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-10-20,254255.57870000004,1519.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-10-21,254255.57870000004,1519.0469999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-10-22,254255.57870000004,1528.2169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-10-23,254255.57870000004,1501.0469999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-10-26,254255.57870000004,1428.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-10-27,254255.57870000004,1410.717,0,0.0,326064.30430000025,-0.2202287237609779
2020-10-28,254255.57870000004,1450.5269999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-10-29,254255.57870000004,1461.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-10-30,254255.57870000004,1455.7369999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-02,254255.57870000004,1459.7269999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-03,254255.57870000004,1480.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-04,254255.57870000004,1485.2969999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-05,254255.57870000004,1507.617,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-06,254255.57870000004,1486.3369999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-09,254255.57870000004,1528.287,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-10,254255.57870000004,1530.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-11,254255.57870000004,1517.0669999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-12,254255.57870000004,1520.5069999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-13,254255.57870000004,1490.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-16,254255.57870000004,1515.7669999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-17,254255.57870000004,1501.5169999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-18,254255.57870000004,1479.367,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-19,254255.57870000004,1505.907,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-20,254255.57870000004,1505.677,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-23,254255.57870000004,1575.927,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-24,254255.57870000004,1549.2169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-25,254255.57870000004,1512.597,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-26,254255.57870000004,1520.107,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-27,254255.57870000004,1523.617,0,0.0,326064.30430000025,-0.2202287237609779
2020-11-30,254255.57870000004,1499.627,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-01,254255.57870000004,1522.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-02,254255.57870000004,1523.7269999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-03,254255.57870000004,1534.717,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-04,254255.57870000004,1578.8269999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-07,254255.57870000004,1598.1169999999997,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-08,254255.57870000004,1635.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-09,254255.57870000004,1625.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-10,254255.57870000004,1618.617,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-11,254255.57870000004,1605.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-14,254255.57870000004,1614.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-15,254255.57870000004,1601.7269999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-16,254255.57870000004,1625.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-17,254255.57870000004,1651.2269999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-18,254255.57870000004,1630.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-21,254255.57870000004,1628.217,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-22,254255.57870000004,1666.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-23,254255.57870000004,1627.367,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-24,254255.57870000004,1616.0569999999998,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-25,254255.57870000004,1615.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-28,254255.57870000004,1658.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-29,254255.57870000004,1652.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-30,254255.57870000004,1718.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2020-12-31,254255.57870000004,1783.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-04,254255.57870000004,1782.7169999999999,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-05,254255.57870000004,1845.1669999999997,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-06,254255.57870000004,1885.7169999999994,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-07,254255.57870000004,1925.7169999999996,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-08,254255.57870000004,1875.7169999999994,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-11,254255.57870000004,1885.4469999999994,0,0.0,326064.30430000025,-0.2202287237609779
2021-01-12,254255.57870000004,1946.6169999999995,0,0.0,326064.30430000025,-0.2202287237609779
